Date,Time,Branch,Payment Method,Gender,VIP Level,Items Ordered,Amount
23-May,Evening,Causeway Bay,Mastercard,Male,Silver,4,"$2,129.4 "
22-May,Morning,Causeway Bay,Mastercard,Male,Bronze,4,"$1,261.6 "
22-May,Evening,Causeway Bay,Cash,Male,Bronze,2,"$1,152.9 "
21-May,Evening,Causeway Bay,Cash,Male,Silver,3,"$1,351.9 "
21-May,Afternoon,Causeway Bay,VISA,Female,Bronze,3,"$1,160.1 "
21-May,Afternoon,Causeway Bay,VISA,Male,Bronze,2,$743.9 
20-May,Afternoon,Causeway Bay,Cash,Female,Silver,3,"$1,610.0 "
19-May,Morning,Causeway Bay,Mastercard,Male,Silver,5,"$1,779.6 "
19-May,Afternoon,Causeway Bay,Cash,Female,Bronze,3,"$1,196.6 "
16-May,Morning,Causeway Bay,VISA,Male,Silver,3,"$1,533.9 "
15-May,Evening,Causeway Bay,VISA,Male,Bronze,3,"$1,114.4 "
15-May,Morning,Causeway Bay,Mastercard,Female,Bronze,1,$526.8 
13-May,Afternoon,Causeway Bay,VISA,Male,Bronze,1,$987.4 
12-May,Morning,Causeway Bay,Mastercard,Female,Silver,2,"$1,262.2 "
11-May,Afternoon,Causeway Bay,Mastercard,Female,Gold,6,"$3,204.0 "
9-May,Evening,Causeway Bay,VISA,Male,Platinum,10,"$4,634.0 "
9-May,Morning,Causeway Bay,Cash,Male,Gold,4,"$2,068.7 "
8-May,Evening,Causeway Bay,VISA,Male,Silver,4,"$1,027.2 "
8-May,Morning,Causeway Bay,VISA,Female,Bronze,3,"$1,020.7 "
8-May,Evening,Causeway Bay,Mastercard,Male,Bronze,2,$856.3 
6-May,Morning,Causeway Bay,Mastercard,Male,Silver,1,$871.0 
6-May,Evening,Causeway Bay,Mastercard,Female,Bronze,2,$853.1 
6-May,Morning,Causeway Bay,Cash,Female,Bronze,3,$823.0 
6-May,Evening,Causeway Bay,VISA,Male,Bronze,3,$776.9 
6-May,Morning,Causeway Bay,VISA,Female,Bronze,3,$599.9 
4-May,Evening,Causeway Bay,VISA,Female,Gold,9,"$3,897.9 "
3-May,Afternoon,Causeway Bay,Mastercard,Female,Bronze,4,"$1,204.8 "
30-Apr,Morning,Causeway Bay,Mastercard,Female,Gold,4,"$2,200.4 "
29-Apr,Evening,Causeway Bay,VISA,Male,Bronze,4,$897.5 
29-Apr,Afternoon,Causeway Bay,Mastercard,Male,Bronze,2,$617.1 
28-Apr,Afternoon,Causeway Bay,Mastercard,Female,Gold,5,"$2,143.1 "
26-Apr,Morning,Causeway Bay,VISA,Female,Silver,2,$827.5 
25-Apr,Morning,Causeway Bay,Mastercard,Female,Silver,2,"$1,235.7 "
24-Apr,Morning,Causeway Bay,Mastercard,Female,Gold,8,"$3,447.3 "
21-Apr,Morning,Causeway Bay,VISA,Female,Silver,8,"$2,676.7 "
20-Apr,Evening,Causeway Bay,VISA,Male,Bronze,2,$519.9 
17-Apr,Evening,Causeway Bay,Cash,Male,Gold,7,"$3,524.9 "
17-Apr,Afternoon,Causeway Bay,VISA,Female,Bronze,2,$971.5 
16-Apr,Afternoon,Causeway Bay,Cash,Male,Gold,6,"$3,131.1 "
15-Apr,Evening,Causeway Bay,Mastercard,Female,Gold,9,"$3,702.6 "
15-Apr,Afternoon,Causeway Bay,VISA,Male,Silver,4,$977.1 
14-Apr,Afternoon,Causeway Bay,VISA,Female,Gold,6,"$2,614.4 "
11-Apr,Afternoon,Causeway Bay,VISA,Female,Gold,4,"$2,063.9 "
9-Apr,Morning,Causeway Bay,Cash,Male,Gold,4,"$1,741.3 "
9-Apr,Morning,Causeway Bay,VISA,Male,Silver,3,"$1,318.9 "
9-Apr,Morning,Causeway Bay,Mastercard,Male,Bronze,1,$700.3 
8-Apr,Morning,Causeway Bay,Cash,Female,Gold,4,"$2,487.3 "
8-Apr,Morning,Causeway Bay,Mastercard,Female,Bronze,2,$258.0 
7-Apr,Evening,Causeway Bay,VISA,Male,Bronze,1,$381.0 
3-Apr,Afternoon,Causeway Bay,VISA,Female,Bronze,2,$538.7 
1-Apr,Afternoon,Causeway Bay,Mastercard,Female,Platinum,9,"$4,036.0 "
1-Apr,Afternoon,Causeway Bay,Mastercard,Female,Platinum,1,$811.4 
31-Mar,Evening,Causeway Bay,Mastercard,Male,Silver,6,"$2,484.2 "
30-Mar,Evening,Causeway Bay,VISA,Female,Bronze,2,$355.9 
28-Mar,Afternoon,Causeway Bay,Mastercard,Male,Bronze,3,"$1,061.9 "
27-Mar,Afternoon,Causeway Bay,Cash,Female,Gold,8,"$3,771.8 "
27-Mar,Morning,Causeway Bay,Mastercard,Female,Bronze,4,"$1,069.7 "
26-Mar,Morning,Causeway Bay,VISA,Female,Silver,2,$263.9 
25-Mar,Evening,Causeway Bay,Cash,Male,Bronze,4,"$1,242.1 "
25-Mar,Morning,Causeway Bay,Mastercard,Female,Bronze,2,$547.0 
24-Mar,Afternoon,Causeway Bay,Mastercard,Female,Silver,3,$849.8 
22-Mar,Evening,Causeway Bay,Mastercard,Male,Gold,6,"$1,862.9 "
22-Mar,Evening,Causeway Bay,Cash,Female,Gold,1,$422.2 
22-Mar,Evening,Causeway Bay,VISA,Male,Gold,2,$421.9 
22-Mar,Evening,Causeway Bay,VISA,Male,Bronze,4,$208.9 
21-Mar,Morning,Causeway Bay,VISA,Female,Gold,7,"$2,864.1 "
20-Mar,Morning,Causeway Bay,Mastercard,Female,Silver,3,"$1,049.1 "
20-Mar,Evening,Causeway Bay,VISA,Female,Bronze,2,$406.3 
17-Mar,Evening,Causeway Bay,VISA,Male,Gold,3,$718.4 
16-Mar,Evening,Causeway Bay,Mastercard,Female,Gold,9,"$4,299.8 "
16-Mar,Morning,Causeway Bay,VISA,Male,Gold,4,"$1,570.5 "
16-Mar,Afternoon,Causeway Bay,VISA,Male,Gold,2,$519.5 
14-Mar,Afternoon,Causeway Bay,VISA,Male,Gold,5,"$1,074.4 "
14-Mar,Afternoon,Causeway Bay,VISA,Female,Bronze,4,$774.4 
14-Mar,Morning,Causeway Bay,Mastercard,Female,Gold,3,$461.8 
11-Mar,Evening,Causeway Bay,Cash,Male,Bronze,2,$258.3 
11-Mar,Evening,Causeway Bay,Mastercard,Male,Silver,1,$186.5 
10-Mar,Afternoon,Causeway Bay,Mastercard,Male,Gold,4,"$1,473.2 "
10-Mar,Morning,Causeway Bay,VISA,Female,Gold,4,"$1,369.7 "
10-Mar,Afternoon,Causeway Bay,VISA,Female,Gold,5,"$1,139.5 "
10-Mar,Morning,Causeway Bay,Mastercard,Female,Gold,1,$255.5 
29-Jun,Morning,Central,VISA,Male,Bronze,1,"$1,116.7 "
28-Jun,Morning,Central,Mastercard,Male,Platinum,2,"$1,720.5 "
28-Jun,Afternoon,Central,Mastercard,Female,Silver,2,"$1,439.8 "
26-Jun,Morning,Central,Mastercard,Female,Gold,4,"$2,785.8 "
24-Jun,Afternoon,Central,VISA,Female,Silver,4,"$1,911.5 "
21-Jun,Morning,Central,VISA,Female,Bronze,1,$887.6 
19-Jun,Evening,Central,Cash,Male,Bronze,1,"$1,094.5 "
16-Jun,Morning,Central,Mastercard,Male,Bronze,3,"$1,177.9 "
15-Jun,Afternoon,Central,Cash,Female,Bronze,3,"$1,533.1 "
14-Jun,Afternoon,Central,VISA,Male,Bronze,2,$967.7 
13-Jun,Morning,Central,VISA,Female,Gold,5,"$3,133.0 "
11-Jun,Afternoon,Central,Cash,Female,Silver,2,"$1,544.6 "
11-Jun,Afternoon,Central,Mastercard,Female,Bronze,3,"$1,244.4 "
11-Jun,Evening,Central,Mastercard,Male,Bronze,1,$769.2 
10-Jun,Evening,Central,Cash,Male,Gold,4,"$2,571.8 "
8-Jun,Evening,Central,Mastercard,Female,Gold,4,"$2,219.3 "
7-Jun,Afternoon,Central,VISA,Female,Bronze,6,"$2,031.1 "
2-Jun,Morning,Central,Cash,Female,Bronze,2,"$1,129.3 "
1-Jun,Evening,Central,Mastercard,Male,Silver,3,"$1,250.0 "
1-Jun,Evening,Central,VISA,Female,Silver,1,"$1,179.9 "
31-May,Morning,Central,Mastercard,Female,Gold,5,"$2,809.9 "
29-May,Evening,Central,Mastercard,Male,Bronze,2,$825.1 
28-May,Morning,Central,VISA,Female,Silver,5,"$1,795.6 "
26-May,Afternoon,Central,Mastercard,Female,Gold,2,"$1,692.3 "
26-May,Evening,Central,VISA,Male,Silver,2,"$1,053.5 "
19-May,Morning,Central,Cash,Female,Gold,6,"$3,095.0 "
19-May,Evening,Central,Cash,Female,Silver,8,"$2,913.0 "
19-May,Afternoon,Central,Cash,Female,Silver,4,"$1,688.7 "
19-May,Morning,Central,Mastercard,Male,Silver,3,"$1,465.8 "
18-May,Afternoon,Central,VISA,Male,Gold,8,"$3,993.6 "
17-May,Evening,Central,Mastercard,Female,Bronze,3,"$1,030.3 "
16-May,Afternoon,Central,Mastercard,Female,Silver,2,$654.0 
11-May,Evening,Central,Cash,Male,Silver,2,$790.1 
10-May,Morning,Central,Mastercard,Female,Gold,6,"$2,606.2 "
10-May,Afternoon,Central,VISA,Female,Bronze,1,$791.6 
7-May,Evening,Central,Cash,Female,Bronze,1,$899.8 
6-May,Morning,Central,Mastercard,Male,Bronze,2,"$1,207.8 "
6-May,Afternoon,Central,Mastercard,Female,Bronze,2,$701.0 
29-Apr,Morning,Central,Mastercard,Male,Gold,3,"$1,383.2 "
29-Apr,Evening,Central,Mastercard,Female,Silver,2,"$1,348.6 "
29-Apr,Evening,Central,Mastercard,Male,Silver,1,$728.0 
27-Apr,Morning,Central,VISA,Female,Gold,4,"$2,420.6 "
26-Apr,Afternoon,Central,Cash,Female,Gold,4,"$2,007.3 "
22-Apr,Afternoon,Central,Mastercard,Female,Silver,5,"$1,404.0 "
19-Apr,Morning,Central,Mastercard,Female,Silver,4,"$1,592.3 "
19-Apr,Afternoon,Central,Mastercard,Female,Bronze,2,$824.3 
17-Apr,Morning,Central,VISA,Female,Bronze,3,$813.4 
15-Apr,Evening,Central,Cash,Female,Gold,6,"$2,339.4 "
15-Apr,Morning,Central,VISA,Female,Bronze,3,$650.6 
15-Apr,Morning,Central,VISA,Female,Silver,2,$497.3 
14-Apr,Afternoon,Central,Mastercard,Male,Silver,4,"$1,139.5 "
12-Apr,Morning,Central,Mastercard,Female,Gold,4,"$2,456.7 "
10-Apr,Afternoon,Central,Mastercard,Male,Silver,2,$825.3 
10-Apr,Evening,Central,VISA,Male,Bronze,2,$553.9 
10-Apr,Morning,Central,Cash,Female,Bronze,2,$299.7 
8-Apr,Evening,Central,Cash,Male,Bronze,1,$528.3 
6-Apr,Evening,Central,Mastercard,Female,Gold,4,"$2,182.9 "
5-Apr,Afternoon,Central,Mastercard,Female,Bronze,1,$651.1 
5-Apr,Afternoon,Central,VISA,Male,Bronze,2,$549.6 
4-Apr,Morning,Central,VISA,Female,Bronze,1,$823.4 
2-Apr,Morning,Central,Mastercard,Female,Bronze,3,$823.6 
2-Apr,Afternoon,Central,Mastercard,Female,Bronze,2,$326.5 
31-Mar,Afternoon,Central,Mastercard,Male,Bronze,5,"$1,285.7 "
29-Mar,Afternoon,Central,VISA,Male,Gold,4,"$1,412.9 "
29-Mar,Morning,Central,Mastercard,Male,Gold,3,$992.8 
29-Mar,Afternoon,Central,Cash,Male,Gold,2,$625.8 
23-Mar,Afternoon,Central,VISA,Female,Gold,1,$478.6 
22-Mar,Morning,Central,Mastercard,Male,Bronze,2,$916.2 
19-Mar,Afternoon,Central,VISA,Male,Gold,1,$147.6 
18-Mar,Evening,Central,Mastercard,Male,Silver,3,"$1,251.3 "
12-Mar,Morning,Central,Mastercard,Female,Silver,1,$181.3 
27-Jun,Morning,Sha Tin,Mastercard,Female,Silver,4,"$1,894.9 "
26-Jun,Morning,Sha Tin,Cash,Female,Bronze,3,"$1,157.1 "
26-Jun,Morning,Sha Tin,Mastercard,Female,Bronze,1,"$1,062.5 "
25-Jun,Afternoon,Sha Tin,VISA,Female,Gold,3,"$2,417.3 "
23-Jun,Morning,Sha Tin,Cash,Female,Silver,5,"$2,496.3 "
23-Jun,Evening,Sha Tin,Mastercard,Male,Gold,4,"$1,992.2 "
21-Jun,Morning,Sha Tin,Mastercard,Female,Gold,2,"$1,742.8 "
21-Jun,Evening,Sha Tin,Mastercard,Male,Bronze,1,"$1,059.1 "
19-Jun,Evening,Sha Tin,VISA,Male,Bronze,1,"$1,349.8 "
19-Jun,Evening,Sha Tin,Cash,Female,Silver,2,"$1,345.9 "
17-Jun,Afternoon,Sha Tin,VISA,Female,Gold,7,"$3,741.7 "
15-Jun,Morning,Sha Tin,Cash,Female,Silver,1,"$1,174.8 "
14-Jun,Afternoon,Sha Tin,Mastercard,Male,Bronze,1,"$1,359.7 "
13-Jun,Morning,Sha Tin,VISA,Male,Bronze,4,"$1,540.1 "
12-Jun,Morning,Sha Tin,Mastercard,Female,Gold,6,"$3,677.0 "
11-Jun,Evening,Sha Tin,Mastercard,Male,Silver,4,"$1,948.5 "
3-Jun,Evening,Sha Tin,Mastercard,Female,Bronze,3,"$1,402.5 "
2-Jun,Evening,Sha Tin,VISA,Female,Bronze,2,$763.0 
1-Jun,Evening,Sha Tin,Mastercard,Female,Silver,1,"$1,031.5 "
1-Jun,Evening,Sha Tin,VISA,Female,Bronze,2,$985.5 
31-May,Afternoon,Sha Tin,VISA,Female,Platinum,7,"$3,635.2 "
31-May,Morning,Sha Tin,Mastercard,Female,Bronze,4,"$1,498.9 "
30-May,Evening,Sha Tin,Mastercard,Female,Bronze,2,$998.1 
29-May,Evening,Sha Tin,Mastercard,Male,Gold,4,"$2,628.6 "
28-May,Evening,Sha Tin,VISA,Male,Silver,2,$831.5 
27-May,Afternoon,Sha Tin,Mastercard,Female,Silver,2,"$1,114.7 "
25-May,Morning,Sha Tin,VISA,Female,Silver,4,"$1,902.7 "
24-May,Morning,Sha Tin,VISA,Female,Bronze,2,$859.3 
22-May,Afternoon,Sha Tin,Cash,Female,Silver,4,"$1,563.0 "
22-May,Afternoon,Sha Tin,Mastercard,Female,Bronze,3,$734.2 
19-May,Afternoon,Sha Tin,Cash,Female,Gold,4,"$1,923.9 "
19-May,Morning,Sha Tin,Mastercard,Male,Bronze,2,"$1,194.6 "
19-May,Afternoon,Sha Tin,VISA,Female,Gold,2,"$1,017.3 "
18-May,Morning,Sha Tin,Mastercard,Male,Bronze,2,"$1,125.4 "
18-May,Evening,Sha Tin,VISA,Male,Silver,2,$681.8 
17-May,Evening,Sha Tin,VISA,Male,Gold,4,"$2,906.3 "
17-May,Morning,Sha Tin,Mastercard,Female,Gold,5,"$2,102.8 "
16-May,Evening,Sha Tin,Mastercard,Male,Gold,2,"$1,231.9 "
15-May,Afternoon,Sha Tin,Mastercard,Female,Gold,3,"$1,971.3 "
15-May,Afternoon,Sha Tin,VISA,Female,Silver,3,"$1,907.4 "
15-May,Afternoon,Sha Tin,VISA,Female,Bronze,1,$852.9 
13-May,Morning,Sha Tin,Cash,Male,Bronze,3,"$1,358.6 "
13-May,Evening,Sha Tin,Mastercard,Female,Gold,1,"$1,010.5 "
9-May,Evening,Sha Tin,Mastercard,Female,Silver,5,"$1,665.4 "
9-May,Afternoon,Sha Tin,Mastercard,Female,Gold,2,"$1,412.2 "
8-May,Afternoon,Sha Tin,VISA,Female,Silver,4,"$1,998.3 "
8-May,Evening,Sha Tin,Mastercard,Male,Silver,4,"$1,884.1 "
8-May,Evening,Sha Tin,Cash,Male,Silver,3,"$1,342.1 "
6-May,Morning,Sha Tin,VISA,Female,Bronze,2,$918.8 
3-May,Afternoon,Sha Tin,VISA,Female,Gold,6,"$3,049.5 "
30-Apr,Afternoon,Sha Tin,Mastercard,Female,Gold,3,"$1,683.9 "
29-Apr,Evening,Sha Tin,VISA,Male,Gold,3,"$1,201.1 "
28-Apr,Afternoon,Sha Tin,Mastercard,Female,Bronze,1,$420.7 
27-Apr,Evening,Sha Tin,VISA,Male,Gold,4,"$2,150.9 "
26-Apr,Morning,Sha Tin,Cash,Male,Gold,6,"$3,077.5 "
24-Apr,Afternoon,Sha Tin,VISA,Female,Gold,6,"$2,973.1 "
24-Apr,Morning,Sha Tin,Mastercard,Female,Gold,5,"$2,247.3 "
24-Apr,Evening,Sha Tin,Cash,Male,Gold,4,"$2,233.2 "
24-Apr,Evening,Sha Tin,VISA,Female,Gold,3,"$1,644.0 "
23-Apr,Afternoon,Sha Tin,Cash,Female,Bronze,3,$954.7 
23-Apr,Morning,Sha Tin,VISA,Female,Silver,2,$881.8 
22-Apr,Morning,Sha Tin,Cash,Male,Silver,4,"$1,571.4 "
20-Apr,Evening,Sha Tin,VISA,Male,Gold,3,"$1,600.1 "
18-Apr,Morning,Sha Tin,VISA,Female,Silver,3,$887.5 
16-Apr,Evening,Sha Tin,Mastercard,Female,Bronze,1,$279.9 
15-Apr,Morning,Sha Tin,Cash,Male,Bronze,2,$599.0 
14-Apr,Morning,Sha Tin,Cash,Female,Silver,1,$481.2 
13-Apr,Afternoon,Sha Tin,Mastercard,Female,Gold,7,"$3,062.3 "
12-Apr,Afternoon,Sha Tin,Mastercard,Female,Gold,3,"$1,244.6 "
10-Apr,Afternoon,Sha Tin,Mastercard,Female,Gold,4,"$1,427.6 "
10-Apr,Morning,Sha Tin,Mastercard,Female,Bronze,2,$498.0 
6-Apr,Afternoon,Sha Tin,Mastercard,Female,Silver,3,"$1,300.0 "
4-Apr,Afternoon,Sha Tin,Cash,Male,Silver,3,"$1,512.9 "
3-Apr,Afternoon,Sha Tin,Mastercard,Male,Bronze,3,"$1,835.2 "
3-Apr,Morning,Sha Tin,VISA,Female,Bronze,4,$858.8 
31-Mar,Afternoon,Sha Tin,VISA,Female,Silver,7,"$3,201.8 "
30-Mar,Afternoon,Sha Tin,Mastercard,Female,Gold,2,$655.1 
29-Mar,Evening,Sha Tin,VISA,Female,Silver,2,$690.3 
29-Mar,Afternoon,Sha Tin,VISA,Female,Gold,1,$288.7 
28-Mar,Afternoon,Sha Tin,Mastercard,Female,Gold,1,$344.7 
25-Mar,Afternoon,Sha Tin,Mastercard,Female,Silver,5,"$2,295.4 "
24-Mar,Morning,Sha Tin,Mastercard,Female,Gold,3,"$1,397.6 "
24-Mar,Afternoon,Sha Tin,Mastercard,Female,Silver,1,$540.8 
24-Mar,Afternoon,Sha Tin,Cash,Female,Gold,2,$271.3 
21-Mar,Afternoon,Sha Tin,Mastercard,Female,Gold,2,$593.9 
19-Mar,Afternoon,Sha Tin,Cash,Female,Bronze,2,$833.8 
18-Mar,Afternoon,Sha Tin,Mastercard,Male,Silver,3,$784.6 
17-Mar,Afternoon,Sha Tin,VISA,Female,Gold,1,$333.7 
15-Mar,Afternoon,Sha Tin,Cash,Male,Bronze,1,$455.2 
15-Mar,Morning,Sha Tin,Mastercard,Male,Bronze,1,$151.9 
14-Mar,Afternoon,Sha Tin,Cash,Female,Bronze,6,$965.3 
12-Mar,Afternoon,Sha Tin,VISA,Male,Silver,2,$619.3 
11-Mar,Evening,Sha Tin,VISA,Male,Gold,4,"$1,783.4 "
29-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Silver,6,"$2,683.9 "
29-Jun,Afternoon,Tsim Sha Tsui,Cash,Female,Silver,3,"$1,691.1 "
29-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Silver,4,"$1,686.4 "
29-Jun,Afternoon,Tsim Sha Tsui,VISA,Female,Bronze,1,"$1,075.9 "
28-Jun,Afternoon,Tsim Sha Tsui,VISA,Female,Gold,4,"$2,766.7 "
26-Jun,Evening,Tsim Sha Tsui,Mastercard,Male,Platinum,8,"$4,585.1 "
26-Jun,Afternoon,Tsim Sha Tsui,VISA,Female,Bronze,1,$783.4 
25-Jun,Morning,Tsim Sha Tsui,Mastercard,Female,Bronze,3,"$1,345.3 "
24-Jun,Afternoon,Tsim Sha Tsui,Mastercard,Female,Bronze,2,"$1,424.1 "
24-Jun,Morning,Tsim Sha Tsui,VISA,Female,Bronze,2,"$1,417.0 "
23-Jun,Evening,Tsim Sha Tsui,Mastercard,Male,Gold,3,"$2,211.7 "
23-Jun,Morning,Tsim Sha Tsui,Mastercard,Male,Silver,2,"$1,567.9 "
23-Jun,Evening,Tsim Sha Tsui,VISA,Male,Silver,2,$844.6 
22-Jun,Evening,Tsim Sha Tsui,VISA,Female,Gold,6,"$2,714.8 "
22-Jun,Morning,Tsim Sha Tsui,Mastercard,Male,Bronze,1,"$1,127.4 "
22-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Bronze,1,$964.2 
21-Jun,Afternoon,Tsim Sha Tsui,Mastercard,Female,Gold,7,"$3,874.3 "
18-Jun,Afternoon,Tsim Sha Tsui,Mastercard,Female,Bronze,3,"$1,222.8 "
15-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Platinum,10,"$4,510.3 "
15-Jun,Morning,Tsim Sha Tsui,VISA,Male,Silver,5,"$2,302.6 "
14-Jun,Afternoon,Tsim Sha Tsui,VISA,Female,Bronze,3,"$1,272.2 "
12-Jun,Evening,Tsim Sha Tsui,Cash,Male,Bronze,1,"$1,195.0 "
11-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Bronze,4,"$1,165.8 "
10-Jun,Afternoon,Tsim Sha Tsui,Cash,Female,Gold,7,"$3,523.2 "
10-Jun,Evening,Tsim Sha Tsui,VISA,Male,Platinum,4,"$2,399.5 "
9-Jun,Afternoon,Tsim Sha Tsui,Cash,Male,Silver,5,"$1,882.6 "
8-Jun,Morning,Tsim Sha Tsui,Mastercard,Male,Platinum,11,"$4,850.1 "
8-Jun,Evening,Tsim Sha Tsui,Mastercard,Male,Bronze,1,"$1,133.7 "
7-Jun,Evening,Tsim Sha Tsui,Cash,Male,Gold,7,"$3,432.6 "
6-Jun,Morning,Tsim Sha Tsui,Mastercard,Female,Silver,2,"$1,334.9 "
5-Jun,Evening,Tsim Sha Tsui,VISA,Male,Silver,6,"$2,158.8 "
4-Jun,Morning,Tsim Sha Tsui,Mastercard,Female,Silver,4,"$1,722.0 "
4-Jun,Morning,Tsim Sha Tsui,Mastercard,Male,Bronze,3,"$1,497.9 "
3-Jun,Afternoon,Tsim Sha Tsui,Cash,Female,Bronze,2,"$1,298.0 "
1-Jun,Afternoon,Tsim Sha Tsui,Mastercard,Female,Gold,8,"$3,919.7 "
1-Jun,Evening,Tsim Sha Tsui,Mastercard,Male,Silver,9,"$2,567.0 "
1-Jun,Afternoon,Tsim Sha Tsui,VISA,Male,Bronze,1,"$1,155.5 "
31-May,Morning,Tsim Sha Tsui,Mastercard,Female,Silver,3,"$1,589.5 "
31-May,Evening,Tsim Sha Tsui,VISA,Male,Bronze,2,$939.7 
30-May,Morning,Tsim Sha Tsui,VISA,Female,Gold,5,"$2,902.7 "
30-May,Afternoon,Tsim Sha Tsui,VISA,Female,Silver,3,"$1,657.7 "
26-May,Morning,Tsim Sha Tsui,Mastercard,Male,Gold,5,"$3,147.7 "
25-May,Afternoon,Tsim Sha Tsui,Mastercard,Male,Gold,5,"$2,652.4 "
24-May,Afternoon,Tsim Sha Tsui,Cash,Female,Gold,5,"$2,861.7 "
22-May,Afternoon,Tsim Sha Tsui,VISA,Female,Gold,7,"$3,107.4 "
22-May,Afternoon,Tsim Sha Tsui,VISA,Female,Gold,6,"$2,962.6 "
21-May,Evening,Tsim Sha Tsui,VISA,Male,Silver,4,"$2,262.5 "
19-May,Afternoon,Tsim Sha Tsui,Mastercard,Male,Bronze,2,$749.4 
17-May,Morning,Tsim Sha Tsui,Mastercard,Female,Platinum,7,"$3,494.6 "
16-May,Evening,Tsim Sha Tsui,Mastercard,Female,Platinum,9,"$4,482.0 "
15-May,Afternoon,Tsim Sha Tsui,Mastercard,Female,Bronze,3,"$1,435.9 "
15-May,Morning,Tsim Sha Tsui,VISA,Female,Bronze,3,$995.1 
14-May,Evening,Tsim Sha Tsui,VISA,Female,Bronze,3,"$1,205.6 "
13-May,Evening,Tsim Sha Tsui,Cash,Male,Gold,7,"$3,616.0 "
12-May,Evening,Tsim Sha Tsui,VISA,Male,Gold,5,"$2,634.5 "
7-May,Evening,Tsim Sha Tsui,Mastercard,Female,Silver,1,$659.2 
6-May,Afternoon,Tsim Sha Tsui,Cash,Female,Silver,2,"$1,066.7 "
6-May,Evening,Tsim Sha Tsui,Mastercard,Male,Bronze,1,$343.1 
